quadrat,year,month,day
M5,1926,9,28
M5,1927,11,4
M5,1928,10,8
M5,1929,11,13
M5,1930,12,6
M5,1932,11,2
M5,1933,12,4
M5,1934,11,22
M5,1935,7,31
M5,1935,10,22
M5,1938,1,17
M5,1938,9,15
M5,1940,1,11
M5,1941,2,4
M5,1943,4,9
M5,1944,5,13
M5,1945,3,13
M5,1945,9,24
M5,1947,2,14
M5,1947,9,30
M5,1951,8,30
M5,1954,12,1
M5,1957,8,8
M5,1968,8,12
M5,1971,8,9
M5,1972,8,17
M5,1973,8,14
M5,1974,7,3
M5,1975,8,7
M5,1977,7,13
M5,1979,3,5
M5,1980,1,7
M5,1995,10,24
M5,2001,10,19
M5,2006,11,30
M5,2012,1,26
M5,2016,9,20
M6,1915,8,28
M6,1916,6,6
M6,1916,9,25
M6,1917,6,25
M6,1917,10,13
M6,1919,4,19
M6,1919,10,23
M6,1920,11,24
M6,1921,11,10
M6,1922,10,26
M6,1924,11,14
M6,1925,10,24
M6,1926,9,28
M6,1927,11,4
M6,1928,10,8
M6,1929,11,13
M6,1930,12,6
M6,1931,11,19
M6,1932,11,2
M6,1933,11,22
M6,1934,11,19
M6,1935,7,31
M6,1935,10,22
M6,1938,1,17
M6,1938,9,15
M6,1940,1,11
M6,1941,2,4
M6,1943,4,9
M6,1944,5,13
M6,1945,3,13
M6,1945,9,24
M6,1947,9,30
M6,1951,8,30
M6,1954,12,1
M6,1956,8,15
M6,1957,8,8
M6,1971,8,9
M6,1972,8,17
M6,1973,8,14
M6,1974,7,3
M6,1975,8,7
M6,1976,8,2
M6,1977,7,13
M6,1979,3,2
M6,1980,1,7
M6,1995,10,24
M6,2001,10,19
M6,2006,11,30
M6,2012,1,26
M6,2016,9,20
MG1,1919,9,5
MG1,1926,10,18
MG1,1927,9,4
MG1,1928,8,9
MG1,1930,9,17
MG1,1931,9,14
MG1,1932,11,15
MG1,1933,11,4
MG1,1934,11,14
MG1,1935,7,30
MG1,1935,11,7
MG1,1936,10,20
MG1,1937,11,18
MG1,1938,9,20
MG1,1939,10,6
MG1,1941,2,26
MG1,1942,1,28
MG1,1943,4,7
MG1,1944,5,13
MG1,1945,3,13
MG1,1945,9,27
MG1,1947,2,19
MG1,1949,9,7
MG1,1950,8,28
MG1,1952,12,23
MG1,1953,10,5
MG1,1954,12,14
MG1,1955,9,26
MG1,1956,8,23
MG1,1957,8,20
MG1,1960,8,24
MG1,1965,9,17
MG1,1967,9,21
MG1,1968,8,19
MG1,1969,8,27
MG1,1970,8,25
MG1,1971,8,16
MG1,1972,8,16
MG1,1974,6,25
MG1,1975,8,11
MG1,1976,8,4
MG1,1977,7,29
MG1,1978,8,14
MG1,1980,1,29
MG1,1995,10,6
MG1,2001,11,5
MG1,2006,11,14
MG1,2012,1,13
MG1,2016,10,21
MG2,1926,10,18
MG2,1927,9,4
MG2,1928,8,9
MG2,1929,9,5
MG2,1930,9,17
MG2,1931,9,14
MG2,1932,11,15
MG2,1933,11,4
MG2,1934,11,13
MG2,1935,7,30
MG2,1935,11,8
MG2,1936,10,20
MG2,1937,11,18
MG2,1938,9,21
MG2,1939,10,6
MG2,1941,2,27
MG2,1942,1,29
MG2,1943,4,7
MG2,1944,2,23
MG2,1945,3,13
MG2,1945,9,27
MG2,1947,2,19
MG2,1949,9,7
MG2,1950,8,28
MG2,1952,12,10
MG2,1953,10,5
MG2,1954,12,3
MG2,1955,9,20
MG2,1956,8,22
MG2,1957,8,20
MG2,1958,11,7
MG2,1960,8,24
MG2,1965,9,17
MG2,1968,8,19
MG2,1969,8,27
MG2,1970,8,25
MG2,1971,8,16
MG2,1972,8,16
MG2,1974,6,24
MG2,1975,8,11
MG2,1976,8,4
MG2,1977,7,29
MG2,1978,8,14
MG2,1980,1,29
MG2,1995,10,6
MG2,2001,11,2
MG2,2006,11,14
MG2,2012,1,18
MG2,2016,10,25
MG3,1926,10,18
MG3,1927,9,4
MG3,1928,8,9
MG3,1929,9,5
MG3,1930,9,17
MG3,1931,9,15
MG3,1932,11,15
MG3,1933,11,23
MG3,1934,12,5
MG3,1935,8,14
MG3,1935,11,8
MG3,1936,10,20
MG3,1938,1,11
MG3,1938,9,21
MG3,1939,10,6
MG3,1941,2,27
MG3,1942,1,29
MG3,1943,4,7
MG3,1944,2,23
MG3,1945,3,13
MG3,1945,9,27
MG3,1947,2,19
MG3,1949,9,8
MG3,1952,12,23
MG3,1953,10,5
MG3,1954,12,14
MG3,1955,9,21
MG3,1956,8,22
MG3,1957,8,20
MG3,1958,11,7
MG3,1960,8,24
MG3,1965,10,28
MG3,1967,9,21
MG3,1968,8,19
MG3,1969,8,27
MG3,1970,8,26
MG3,1972,8,16
MG3,1974,6,25
MG3,1975,8,11
MG3,1976,8,4
MG3,1977,7,29
MG3,1978,8,14
MG3,1980,1,29
MG3,1995,10,6
MG3,2001,11,2
MG3,2006,11,14
MG3,2012,1,18
MG3,2016,10,25
MG4,1926,10,17
MG4,1927,9,4
MG4,1928,8,10
MG4,1929,9,6
MG4,1930,9,19
MG4,1931,9,15
MG4,1932,11,15
MG4,1933,11,25
MG4,1934,11,14
MG4,1935,8,13
MG4,1935,11,8
MG4,1936,10,20
MG4,1937,11,16
MG4,1938,9,21
MG4,1939,10,6
MG4,1941,3,3
MG4,1942,1,29
MG4,1943,4,7
MG4,1944,5,13
MG4,1945,3,13
MG4,1945,10,26
MG4,1947,2,19
MG4,1949,9,7
MG4,1952,12,10
MG4,1953,10,5
MG4,1954,12,3
MG4,1955,9,26
MG4,1956,8,23
MG4,1957,8,20
MG4,1958,11,7
MG4,1960,8,24
MG4,1965,10,28
MG4,1967,9,25
MG4,1968,8,19
MG4,1969,8,27
MG4,1970,8,27
MG4,1971,8,17
MG4,1972,8,16
MG4,1974,6,25
MG4,1975,8,11
MG4,1977,7,29
MG4,1978,8,14
MG4,1995,10,6
MG4,2001,11,2
MG4,2006,11,13
MG4,2012,1,18
MG4,2016,10,25
MG5,1926,10,17
MG5,1927,9,4
MG5,1928,8,10
MG5,1929,9,7
MG5,1930,9,19
MG5,1931,9,15
MG5,1932,11,15
MG5,1933,11,25
MG5,1934,11,14
MG5,1935,7,26
MG5,1935,11,8
MG5,1936,10,21
MG5,1937,11,16
MG5,1938,9,21
MG5,1939,10,6
MG5,1941,3,3
MG5,1942,1,29
MG5,1943,4,7
MG5,1944,5,13
MG5,1945,3,13
MG5,1945,10,26
MG5,1947,2,19
MG5,1949,9,7
MG5,1952,12,23
MG5,1953,10,5
MG5,1954,12,3
MG5,1956,8,23
MG5,1957,8,20
MG5,1958,11,7
MG5,1960,8,24
MG5,1965,10,28
MG5,1967,9,25
MG5,1968,8,20
MG5,1977,7,29
MG5,1978,8,14
MG5,1995,10,6
MG5,2001,11,2
MG5,2006,11,13
MG5,2012,1,18
MG5,2016,10,21
MG6,1927,9,4
MG6,1928,8,9
MG6,1929,9,5
MG6,1930,9,17
MG6,1931,9,14
MG6,1932,11,15
MG6,1933,11,4
MG6,1934,11,14
MG6,1935,7,30
MG6,1935,11,8
MG6,1936,10,20
MG6,1937,11,18
MG6,1938,9,21
MG6,1939,10,6
MG6,1941,2,27
MG6,1942,1,29
MG6,1943,4,7
MG6,1944,2,23
MG6,1945,3,13
MG6,1945,9,26
MG6,1947,2,19
MG6,1949,9,7
MG6,1950,8,28
MG6,1952,12,10
MG6,1953,10,5
MG6,1954,12,3
MG6,1955,9,26
MG6,1956,8,22
MG6,1957,8,20
MG6,1958,11,7
MG6,1960,8,24
MG6,1965,9,17
MG6,1967,9,21
MG6,1968,8,20
MG6,1969,8,27
MG6,1970,8,25
MG6,1971,8,10
MG6,1972,8,16
MG6,1974,6,24
MG6,1975,8,11
MG6,1976,8,4
MG6,1977,7,29
MG6,1978,8,14
MG6,1995,10,6
MG6,2001,11,2
MG6,2006,11,13
MG6,2012,1,18
MG6,2016,10,21
MG7,1931,9,15
MG7,1932,11,15
MG7,1933,11,25
MG7,1934,11,14
MG7,1935,7,26
MG7,1935,11,8
MG7,1936,10,21
MG7,1937,11,16
MG7,1938,9,21
MG7,1939,10,6
MG7,1941,3,3
MG7,1942,1,29
MG7,1943,4,7
MG7,1944,5,13
MG7,1945,3,13
MG7,1945,10,26
MG7,1947,2,19
MG7,1949,9,7
MG7,1952,12,23
MG7,1953,10,5
MG7,1954,12,3
MG7,1956,8,23
MG7,1957,8,20
MG7,1958,11,4
MG7,1960,8,24
MG7,1965,10,28
MG7,1967,9,25
MG7,1968,8,20
MG7,1970,8,26
MG7,1971,8,17
MG7,1972,8,16
MG7,1974,6,25
MG7,1975,8,11
MG7,1976,8,4
MG7,1977,7,29
MG7,1978,8,14
MG7,1980,1,29
MG7,1995,10,6
MG7,2001,11,2
MG7,2006,11,13
MG7,2012,1,18
MG7,2016,10,21
N1,1995,10,11
N1,2001,11,7
N1,2006,12,4
N1,2011,9,29
N1,2016,12,15
N3,1995,10,12
N3,2001,11,6
N3,2006,12,4
N3,2012,2,1
N3,2016,12,15
N3A,1995,10,12
N3A,2001,11,6
N3A,2006,12,4
N3A,2012,2,1
N3A,2016,12,15
N4,1995,10,11
N4,2001,11,7
N4,2006,12,4
N4,2011,9,29
N4,2016,12,15
N5,1995,10,11
N5,2001,11,15
N5,2006,12,4
N5,2012,2,1
N5,2016,12,15
N6,1995,10,11
N6,2001,11,15
N6,2006,12,4
N6,2012,2,1
N6,2016,12,15
P1,1995,10,11
P1,2001,11,7
P1,2006,12,5
P1,2012,1,25
P1,2016,12,13
P2,1995,10,11
P2,2001,10,24
P2,2006,12,5
P2,2012,1,25
P2,2016,12,13
P3,1995,10,11
P3,2001,11,7
P3,2006,12,5
P3,2012,1,25
P3,2016,12,13
P4,1995,10,11
P4,2001,11,7
P4,2006,12,5
P4,2012,1,25
P4,2016,12,13
P5,1995,10,24
P5,2001,11,7
P5,2006,12,5
P5,2012,1,25
P5,2016,12,13
PBR1,1995,10,24
PBR1,2001,10,30
PBR1,2006,11,9
PBR1,2012,1,19
PBR1,2016,12,6
PBR2,1995,10,24
PBR2,2001,10,30
PBR2,2006,11,9
PBR2,2012,1,19
PBR2,2016,12,6
PBR3,1995,10,30
PBR3,2007,3,1
PBR3,2012,1,19
PBR3,2016,12,15
PBR4,1995,10,30
PBR4,2007,3,1
PBR4,2012,1,19
PBR4,2016,12,15
PSG1,2001,10,15
PSG1,2007,2,22
PSG1,2012,1,12
PSG1,2016,11,17
PSG10,2001,10,16
PSG10,2006,12,8
PSG10,2012,1,12
PSG10,2016,10,25
PSG11,2001,10,16
PSG11,2006,12,8
PSG11,2012,1,13
PSG11,2016,10,27
PSG12,2001,10,16
PSG12,2006,12,8
PSG12,2012,1,13
PSG12,2016,10,27
PSG13,2001,10,16
PSG13,2006,12,8
PSG13,2012,1,13
PSG13,2016,10,27
PSG14,2001,10,15
PSG14,2006,12,11
PSG14,2012,1,12
PSG14,2016,11,17
PSG2,2001,10,15
PSG2,2006,12,11
PSG2,2012,1,12
PSG2,2016,11,17
PSG3,2001,10,15
PSG3,2006,12,11
PSG3,2012,1,12
PSG3,2016,10,27
PSG4,2001,10,15
PSG4,2006,12,8
PSG4,2012,1,12
PSG4,2016,10,27
PSG5,2001,10,15
PSG5,2006,12,8
PSG5,2012,1,12
PSG5,2016,10,27
PSG6,2001,10,15
PSG6,2006,12,8
PSG6,2012,1,12
PSG6,2016,10,27
PSG7,2001,10,16
PSG7,2006,12,8
PSG7,2012,1,12
PSG7,2016,10,27
PSG8,2001,10,16
PSG8,2006,12,8
PSG8,2012,1,12
PSG8,2016,10,27
PSG9,2001,10,16
PSG9,2006,12,8
PSG9,2012,1,12
PSG9,2016,10,25
R1,1995,10,16
R1,2001,11,6
R1,2006,11,29
R1,2011,10,26
R1,2016,10,4
R2,1995,10,16
R2,2001,11,6
R2,2006,12,1
R2,2011,10,26
R2,2016,10,4
R3,1995,10,16
R3,2001,11,6
R3,2006,12,1
R3,2011,10,26
R3,2016,10,4
R4,1995,10,16
R4,2001,11,6
R4,2006,12,1
R4,2011,10,26
R4,2016,10,4
S1,1921,8,2
S1,1921,11,26
S1,1923,5,22
S1,1923,11,7
S1,1924,9,25
S1,1925,9,23
S1,1926,9,1
S1,1927,8,31
S1,1931,10,28
S1,1932,11,18
S1,1933,11,20
S1,1934,10,18
S1,1935,7,29
S1,1935,11,19
S1,1937,4,21
S1,1938,3,14
S1,1938,10,3
S1,1940,2,20
S1,1941,2,24
S1,1942,1,4
S1,1943,4,8
S1,1944,4,26
S1,1947,12,23
S1,1950,11,23
S1,1951,11,30
S1,1952,9,25
S1,1954,11,8
S1,1955,9,27
S1,1968,8,15
S1,1974,7,10
S1,1975,8,8
S1,1976,8,5
S1,1978,8,18
S1,1995,10,20
S1,2001,10,24
S1,2006,10,30
S1,2012,3,16
S1,2016,10,18
S2,1921,8,2
S2,1922,4,27
S2,1923,5,21
S2,1923,11,7
S2,1924,9,26
S2,1925,9,23
S2,1926,9,1
S2,1927,8,31
S2,1931,10,28
S2,1932,11,18
S2,1933,11,20
S2,1934,10,18
S2,1935,7,29
S2,1935,11,19
S2,1937,4,21
S2,1938,3,14
S2,1938,10,3
S2,1940,2,20
S2,1941,2,24
S2,1942,2,5
S2,1943,4,8
S2,1944,4,26
S2,1947,12,23
S2,1951,11,30
S2,1952,9,25
S2,1953,11,12
S2,1954,11,8
S2,1955,9,27
S2,1968,8,15
S2,1978,8,18
S2,1995,10,20
S2,2001,10,24
S2,2006,10,30
S2,2012,3,16
S2,2016,10,19
S3,1924,7,13
S3,1924,10,3
S3,1925,10,16
S3,1926,9,13
S3,1927,8,20
S3,1929,11,18
S3,1930,9,26
S3,1931,10,27
S3,1932,11,16
S3,1933,11,27
S3,1934,10,10
S3,1935,7,15
S3,1935,11,15
S3,1936,10,30
S3,1938,2,10
S3,1938,9,20
S3,1940,2,21
S3,1941,3,27
S3,1943,4,15
S3,1944,5,6
S3,1945,9,27
S3,1947,2,14
S3,1948,1,23
S3,1949,9,9
S3,1952,12,10
S3,1954,11,10
S3,1955,9,28
S3,1956,8,24
S3,1957,8,22
S3,1968,8,16
S3,1970,8,26
S3,1971,8,12
S3,1972,10,2
S3,1974,7,10
S3,1975,8,8
S3,1976,8,5
S3,1977,8,4
S3,1978,8,18
S3,1980,1,11
S3,1995,10,23
S3,2001,10,23
S3,2006,11,3
S3,2011,9,27
S3,2016,11,9
S4,1924,7,13
S4,1924,10,3
S4,1925,10,16
S4,1926,9,13
S4,1927,8,20
S4,1929,11,18
S4,1930,9,26
S4,1931,10,27
S4,1932,11,17
S4,1933,11,27
S4,1934,10,10
S4,1935,7,15
S4,1935,11,15
S4,1936,10,30
S4,1938,2,10
S4,1938,9,20
S4,1940,2,21
S4,1941,3,27
S4,1943,4,15
S4,1944,5,6
S4,1945,9,27
S4,1947,2,14
S4,1948,1,23
S4,1949,9,9
S4,1952,12,10
S4,1954,11,10
S4,1955,9,28
S4,1956,8,24
S4,1957,8,22
S4,1968,8,16
S4,1970,8,25
S4,1971,8,12
S4,1972,10,2
S4,1974,7,10
S4,1975,8,8
S4,1976,8,5
S4,1977,8,4
S4,1978,8,18
S4,1980,1,11
S4,1995,10,23
S4,2001,10,23
S4,2006,11,2
S4,2011,9,27
S4,2016,11,9
S5,1927,10,20
S5,1929,11,18
S5,1930,9,26
S5,1931,10,27
S5,1932,11,17
S5,1933,11,27
S5,1934,10,10
S5,1935,7,15
S5,1935,11,15
S5,1936,10,30
S5,1938,2,10
S5,1938,9,20
S5,1940,2,26
S5,1941,3,27
S5,1943,4,15
S5,1944,5,6
S5,1945,9,27
S5,1947,2,14
S5,1948,1,23
S5,1949,9,9
S5,1952,12,10
S5,1954,11,10
S5,1955,9,28
S5,1956,8,24
S5,1957,8,22
S5,1968,8,16
S5,1970,8,26
S5,1971,8,12
S5,1972,10,2
S5,1974,7,10
S5,1975,8,8
S5,1976,8,5
S5,1977,8,4
S5,1978,8,18
S5,1980,1,11
S5,1995,10,23
S5,2001,10,22
S5,2006,11,2
S5,2011,9,27
S5,2016,11,9
S6,1927,8,20
S6,1929,11,18
S6,1930,9,26
S6,1931,10,27
S6,1932,11,17
S6,1933,11,27
S6,1934,10,10
S6,1935,7,15
S6,1935,11,21
S6,1936,10,30
S6,1938,2,10
S6,1938,9,20
S6,1940,2,26
S6,1941,3,27
S6,1943,4,15
S6,1944,5,6
S6,1945,9,27
S6,1947,2,14
S6,1948,1,23
S6,1949,9,9
S6,1968,8,16
S6,1972,10,2
S6,1977,8,4
S6,1978,8,18
S6,1995,10,23
S6,2001,10,22
S6,2006,11,2
S6,2011,9,27
S6,2016,11,9
T1,1995,10,13
T1,2001,11,1
T1,2006,11,16
T1,2012,1,5
T1,2016,12,8
T10,1927,9,3
T10,1928,8,13
T10,1929,8,28
T10,1930,9,2
T10,1931,9,11
T10,1932,11,16
T10,1933,11,22
T10,1934,11,13
T10,1935,8,13
T10,1935,11,14
T10,1936,10,28
T10,1938,2,8
T10,1938,9,22
T10,1940,2,20
T10,1941,3,31
T10,1943,4,6
T10,1944,2,23
T10,1968,8,19
T10,1969,8,26
T10,1970,8,28
T10,1971,8,16
T10,1972,8,15
T10,1974,6,20
T10,1975,8,5
T10,1976,7,29
T10,1977,8,8
T10,1995,10,23
T10,2001,10,10
T10,2006,11,14
T10,2011,11,15
T10,2016,11,29
T11,1927,9,3
T11,1928,8,13
T11,1929,8,27
T11,1930,9,2
T11,1931,9,11
T11,1932,11,16
T11,1933,11,22
T11,1934,11,13
T11,1935,8,14
T11,1935,11,14
T11,1936,10,28
T11,1938,2,8
T11,1938,9,22
T11,1940,2,20
T11,1941,3,31
T11,1943,4,6
T11,1944,2,23
T11,1968,8,19
T11,1969,8,26
T11,1970,8,25
T11,1972,8,15
T11,1995,10,23
T11,2001,10,10
T11,2006,11,14
T11,2011,11,15
T11,2016,11,29
T2,1995,10,13
T2,2001,11,1
T2,2006,11,16
T2,2012,1,5
T2,2016,12,8
T3,1995,10,13
T3,2001,11,1
T3,2006,11,16
T3,2012,1,5
T3,2016,12,8
T4,1995,10,3
T4,2001,11,1
T4,2006,11,16
T4,2012,1,5
T4,2016,12,8
T5,1926,10,16
T5,1927,9,8
T5,1928,9,NA
T5,1929,8,27
T5,1930,9,2
T5,1931,9,12
T5,1932,11,16
T5,1933,11,23
T5,1934,11,13
T5,1935,8,9
T5,1935,11,13
T5,1936,10,28
T5,1938,2,8
T5,1938,9,22
T5,1940,2,9
T5,1941,3,14
T5,1943,4,7
T5,1968,8,19
T5,1969,9,16
T5,1970,8,24
T5,1971,8,14
T5,1972,8,14
T5,1973,8,2
T5,1974,6,20
T5,1975,8,5
T5,1976,8,4
T5,1977,7,27
T5,1978,8,14
T5,1980,1,10
T5,1995,10,13
T5,2001,11,1
T5,2006,11,16
T5,2012,1,5
T5,2016,11,29
T6,1926,10,16
T6,1927,9,3
T6,1928,8,13
T6,1929,8,27
T6,1930,9,2
T6,1931,9,12
T6,1932,11,16
T6,1933,11,22
T6,1934,11,13
T6,1935,8,13
T6,1935,11,13
T6,1936,10,28
T6,1938,2,8
T6,1938,9,22
T6,1940,2,20
T6,1941,3,14
T6,1943,4,7
T6,1968,8,19
T6,1969,9,16
T6,1970,8,24
T6,1971,8,14
T6,1972,8,14
T6,1973,8,2
T6,1974,6,20
T6,1975,8,5
T6,1976,8,4
T6,1977,7,27
T6,1978,8,14
T6,1980,1,10
T6,1995,10,13
T6,2001,11,1
T6,2006,11,16
T6,2012,1,5
T6,2016,11,29
T7,1927,9,2
T7,1928,8,14
T7,1929,8,28
T7,1930,9,9
T7,1931,9,11
T7,1932,11,16
T7,1933,11,22
T7,1934,11,2
T7,1935,7,27
T7,1935,11,14
T7,1936,10,28
T7,1938,2,7
T7,1938,9,22
T7,1940,3,25
T7,1941,3,31
T7,1941,5,7
T7,1943,4,6
T7,1944,2,23
T7,1957,8,5
T7,1968,8,19
T7,1969,8,26
T7,1970,8,24
T7,1971,8,16
T7,1972,8,15
T7,1973,8,17
T7,1974,6,19
T7,1975,8,4
T7,1976,7,28
T7,1977,8,5
T7,1995,10,17
T7,2001,10,11
T7,2006,12,7
T7,2011,11,1
T7,2016,12,1
T8,1927,9,2
T8,1928,8,14
T8,1929,8,28
T8,1930,9,9
T8,1931,9,11
T8,1932,11,15
T8,1933,11,22
T8,1934,11,2
T8,1935,8,13
T8,1935,11,14
T8,1936,10,28
T8,1938,2,7
T8,1938,9,22
T8,1940,3,25
T8,1941,5,7
T8,1943,4,6
T8,1944,2,23
T8,1957,8,5
T8,1968,8,19
T8,1969,8,26
T8,1970,8,24
T8,1971,8,16
T8,1972,8,15
T8,1973,8,17
T8,1974,6,19
T8,1975,8,4
T8,1976,7,30
T8,1977,8,5
T8,1995,10,17
T8,2001,10,12
T8,2006,12,7
T8,2011,11,17
T8,2016,12,1
T9,1927,9,2
T9,1928,8,14
T9,1929,8,28
T9,1930,9,9
T9,1931,9,11
T9,1932,11,15
T9,1933,11,22
T9,1934,11,2
T9,1935,8,13
T9,1935,11,14
T9,1936,10,28
T9,1938,2,7
T9,1938,9,22
T9,1940,3,25
T9,1941,4,17
T9,1943,4,6
T9,1944,2,23
T9,1968,8,19
T9,1969,8,26
T9,1970,8,19
T9,1971,8,16
T9,1972,8,15
T9,1973,9,21
T9,1974,7,1
T9,1975,8,4
T9,1976,7,30
T9,1977,8,5
T9,1995,10,17
T9,2001,10,11
T9,2006,11,27
T9,2011,11,17
T9,2016,11,29
U1,1927,8,26
U1,1928,10,1
U1,1929,10,9
U1,1930,9,4
U1,1931,10,1
U1,1932,10,17
U1,1933,10,25
U1,1934,9,26
U1,1935,5,25
U1,1935,10,17
U1,1936,10,15
U1,1937,10,21
U1,1938,10,5
U1,1939,10,4
U1,1941,1,20
U1,1942,1,16
U1,1942,10,29
U1,1943,11,5
U1,1944,9,14
U1,1945,9,20
U1,1947,1,30
U1,1948,1,21
U1,1949,3,15
U1,1949,8,24
U1,1950,8,22
U1,1951,8,29
U1,1952,9,17
U1,1953,9,23
U1,1954,11,30
U1,1955,9,20
U1,1956,8,13
U1,1957,8,8
U1,1958,9,26
U1,1959,8,18
U1,1960,8,23
U1,1961,9,11
U1,1962,10,24
U1,1965,9,15
U1,1966,9,27
U1,1967,10,3
U1,1968,8,9
U1,1971,8,11
U1,1972,8,18
U1,1974,6,13
U1,1975,8,6
U1,1976,7,30
U1,1977,7,7
U1,1978,8,10
U1,1980,1,3
U1,1995,10,10
U1,2001,11,8
U1,2006,11,21
U1,2011,9,28
U1,2016,11,2
U2,1927,8,26
U2,1928,10,1
U2,1929,10,9
U2,1930,9,4
U2,1931,10,1
U2,1932,10,17
U2,1933,10,25
U2,1934,9,26
U2,1935,5,25
U2,1935,10,17
U2,1936,10,15
U2,1937,10,21
U2,1938,10,5
U2,1939,10,4
U2,1941,1,20
U2,1942,1,16
U2,1942,10,29
U2,1943,11,5
U2,1944,9,14
U2,1945,9,20
U2,1947,1,30
U2,1948,1,21
U2,1949,3,15
U2,1949,8,24
U2,1950,8,22
U2,1951,8,29
U2,1952,9,17
U2,1953,9,23
U2,1954,11,30
U2,1955,9,20
U2,1956,8,13
U2,1957,8,8
U2,1958,9,26
U2,1959,8,18
U2,1960,8,22
U2,1961,9,11
U2,1962,10,24
U2,1965,9,16
U2,1966,9,27
U2,1967,10,3
U2,1968,8,9
U2,1969,11,4
U2,1971,8,17
U2,1972,8,18
U2,1974,6,17
U2,1976,7,30
U2,1977,7,7
U2,1978,8,10
U2,1980,1,3
U2,1995,10,10
U2,2001,11,8
U2,2006,11,21
U2,2011,9,28
U2,2016,11,2
U3,1927,8,26
U3,1928,10,1
U3,1929,10,9
U3,1930,9,4
U3,1931,10,1
U3,1932,10,17
U3,1933,10,25
U3,1934,9,26
U3,1935,5,25
U3,1935,10,17
U3,1936,10,15
U3,1937,10,21
U3,1938,10,5
U3,1939,10,4
U3,1941,1,21
U3,1942,1,16
U3,1942,10,29
U3,1943,11,5
U3,1944,9,14
U3,1945,9,20
U3,1947,1,30
U3,1948,1,21
U3,1949,3,15
U3,1949,8,29
U3,1950,8,22
U3,1951,8,30
U3,1952,9,17
U3,1953,9,23
U3,1954,11,30
U3,1955,9,20
U3,1956,8,13
U3,1957,8,8
U3,1958,9,26
U3,1959,8,18
U3,1960,8,22
U3,1961,9,11
U3,1962,10,24
U3,1965,9,16
U3,1966,9,27
U3,1967,10,3
U3,1968,8,9
U3,1971,8,17
U3,1972,8,18
U3,1974,6,17
U3,1975,8,6
U3,1976,7,30
U3,1977,7,13
U3,1978,8,10
U3,1980,1,3
U3,1995,10,10
U3,2001,11,8
U3,2006,11,21
U3,2011,9,28
U3,2016,11,2
U4,1927,8,26
U4,1928,10,1
U4,1929,10,9
U4,1930,9,4
U4,1931,10,1
U4,1932,10,17
U4,1933,10,25
U4,1934,9,26
U4,1935,5,28
U4,1935,10,17
U4,1936,10,15
U4,1937,10,21
U4,1938,10,6
U4,1939,10,4
U4,1941,1,21
U4,1942,1,16
U4,1942,10,29
U4,1943,11,5
U4,1944,9,14
U4,1945,9,20
U4,1947,1,30
U4,1948,1,21
U4,1949,3,15
U4,1949,8,29
U4,1950,8,22
U4,1951,8,30
U4,1952,9,17
U4,1953,9,23
U4,1954,11,30
U4,1955,9,20
U4,1956,8,13
U4,1957,8,8
U4,1958,9,26
U4,1959,8,18
U4,1960,8,22
U4,1961,9,11
U4,1962,10,24
U4,1965,9,16
U4,1966,9,21
U4,1968,8,9
U4,1969,11,4
U4,1971,8,16
U4,1972,8,18
U4,1974,6,17
U4,1975,8,6
U4,1995,10,10
U4,2001,11,15
U4,2006,11,21
U4,2011,9,28
U4,2016,11,2
U5,1927,8,26
U5,1928,10,1
U5,1929,10,9
U5,1930,9,4
U5,1931,10,1
U5,1932,10,17
U5,1933,10,25
U5,1934,9,26
U5,1935,5,28
U5,1935,10,22
U5,1936,10,15
U5,1937,10,21
U5,1938,10,6
U5,1939,10,4
U5,1941,1,21
U5,1942,1,16
U5,1942,10,29
U5,1943,11,5
U5,1944,9,14
U5,1945,9,20
U5,1947,1,30
U5,1948,1,21
U5,1949,3,15
U5,1949,8,29
U5,1950,8,22
U5,1951,8,30
U5,1952,9,17
U5,1956,8,13
U5,1957,8,8
U5,1958,9,26
U5,1959,8,18
U5,1960,8,22
U5,1961,9,11
U5,1962,10,24
U5,1965,9,16
U5,1966,9,27
U5,1968,8,9
U5,1969,11,25
U5,1972,8,18
U5,1974,6,17
U5,1975,8,6
U5,1976,7,30
U5,1977,7,13
U5,1978,8,10
U5,1980,1,3
U5,1995,10,10
U5,2001,11,15
U5,2006,11,21
U5,2011,9,28
U5,2016,11,2
V1,1927,9,15
V1,1928,10,3
V1,1929,9,27
V1,1930,9,3
V1,1931,9,25
V1,1932,11,3
V1,1933,10,30
V1,1934,10,3
V1,1935,6,4
V1,1935,10,31
V1,1936,10,16
V1,1937,11,24
V1,1938,9,26
V1,1939,10,5
V1,1941,3,27
V1,1942,1,28
V1,1942,10,30
V1,1943,10,30
V1,1944,9,12
V1,1945,9,26
V1,1947,2,12
V1,1948,4,14
V1,1949,9,8
V1,1950,11,7
V1,1952,9,25
V1,1956,8,16
V1,1957,8,21
V1,1960,8,25
V1,1968,8,15
V1,1975,8,NA
V1,1976,8,6
V1,1995,10,19
V1,2001,11,14
V1,2006,12,13
V1,2012,1,3
V1,2016,12,6
V2,1927,9,15
V2,1928,10,3
V2,1929,9,27
V2,1930,9,3
V2,1931,9,25
V2,1932,11,3
V2,1933,10,31
V2,1934,10,3
V2,1935,6,4
V2,1935,10,31
V2,1936,10,16
V2,1937,11,24
V2,1938,9,26
V2,1939,10,5
V2,1941,3,27
V2,1942,1,28
V2,1942,10,30
V2,1943,10,30
V2,1944,9,12
V2,1945,9,26
